Product,Price,Store
"Easter Bath Bomb, Pink",$3.99,Aldi
"Iced Sliced Carrot Loaf Cake, 14.1 oz",$3.99,Aldi
"Gluten & Fat Free Egg Shaped Marshmallows, 10 oz",$1.89,Aldi
"Easter Bath Bomb, Purple",$3.99,Aldi
Children's Minnie Character Collapsible Umbrella,$6.99,Aldi
Children's Spiderman Character Collapsible Umbrella,$6.99,Aldi
"Chocolate  and Vanilla Ice Cream Cups, 12 count",$4.59,Aldi
"Cherry Freeze Hydration Drink, 16.9 fl oz",$1.75,Aldi
"Tzatziki with Pretzels, 3.5 oz",$1.29,Aldi
"Oil Roasted and Salted Almonds, 14 oz",$6.55,Aldi
"Oven Roasted and Lightly Salted Almonds, 14 oz",$6.55,Aldi
"Original Hummus with Pretzels, 3.5 oz",$1.29,Aldi
"Red Pepper Hummus with Pretzels, 3.5 oz",$1.29,Aldi
"Jumbo Blueberries, 9.8 oz",$5.49,Aldi
Fresh Teriyaki Seasoned Chicken,$7.94,Aldi
Fresh Sundried Tomato & Basil Seasoned Chicken,$7.94,Aldi
Fresh Cilantro Lime Seasoned Chicken,$7.94,Aldi
"Seasoned Boneless Chicken Breast, per lb",$7.94,Aldi
"Steakhouse  Potato Salad, 16 oz",$3.65,Aldi
"Pulp Free Light Orange Juice, 52 fl oz",$4.55,Aldi
"Egg Decorating Kit, Green",$12.99,Aldi
"8"" Yellow Chick",$7.99,Aldi
"8"" Purple Owl",$7.99,Aldi
"8"" Pink Bunny",$7.99,Aldi
"8"" Carrot Cake",$7.99,Aldi
"8"" Blue Burd",$7.99,Aldi
"Egg Decorating Kit, Blue",$12.99,Aldi
"8"" Floral Cow",$7.99,Aldi
Sucralose Packets 200 ct.,$4.95,Aldi
12 Roll Ultra Strong Bath Tissue - 244 Sheets,$9.89,Aldi
Kids Sipper Tumbler - Bluey,$5.99,Aldi
"Sweet  Heat Bread & Butter Pickle Chips, 24 fl oz",$3.65,Aldi
"Mini Vanilla  Chocolate Ice Cream Cones, 10 count",$5.95,Aldi
"Peach Slices In Extra Light Syrup, 15 oz",$1.45,Aldi
"Strawberry  Pie Filling & Topping, 21 oz",$3.29,Aldi
12 Roll Ultra Soft Bath Tissue - 244 Sheets,$10.89,Aldi
"Smoky  BBQ Bread & Butter Pickle Chips, 24 fl oz",$3.65,Aldi
"Blueberry  Pie Filling & Topping, 21 oz",$3.29,Aldi
"Springtime Yummy Bunnies & Cheddar Pasta, 6 oz",$1.44,Aldi
Kids Sipper Tumbler - Princess,$5.99,Aldi
"Zero Sugar Starburst Lemon Flavored Sparkling Water, 17 fl oz",$1.09,Aldi
"Zero Sugar Starburst Orange Flavored Sparkling Water, 17 fl oz",$1.09,Aldi
"Lemonade,   64 fl oz",$2.15,Aldi
"Zero Sugar Starburst Cherry Flavored Sparkling Water, 17 fl oz",$1.09,Aldi
"Zero Sugar Starburst Strawberry Flavored Sparkling Water, 17 fl oz",$1.09,Aldi
"Garlic Feta Cheese & Yogurt Dip, 8 oz",$3.29,Aldi
"Red Pepper Feta Cheese & Yogurt Dip, 8 oz",$3.29,Aldi
"Chocolate  S'mores Soufflé, 2.8 oz",$2.55,Aldi
"Caramel Macchiato Flavored Cold Foam, 13 oz",$3.75,Aldi
"Banana  Caramel Soufflé, 2.8 oz",$2.55,Aldi
"Cookies & Milk Creme Filled Chocolate Bars, 11 count",$3.29,Aldi
4pk Facial Tissue,$6.59,Aldi
"Simply Detergent, 32 fl oz",$3.79,Aldi
"Original Liquid Laundry Detergent, 84 fl oz",$14.29,Aldi
"Free & Gentle Liquid Laundry Detergent, 84 fl oz",$14.29,Aldi
"Birthday  Cake Whipped Dairy Topping, 13 oz",$3.29,Aldi
"Taboule Salad, 7 oz",$3.09,Aldi
"Vanilla  Cream & Fruit 20 Calorie Bars, 10 count",$2.99,Aldi
"Cajun  Grill Seasoning, 6.3 oz",$3.65,Aldi
"Citrus  Seafood Grill Seasoning, 4.4 oz",$3.65,Aldi
"Salt, Pepper, &  Garlic Grill Seasoning, 6 oz",$3.65,Aldi
"Butter  Garlic Grill Seasoning, 5.5 oz",$3.65,Aldi
"Bold  & Spicy Baked Beans, 28 oz",$2.09,Aldi
"Spring  Garden Goat Milk Cheese Log, 6 oz",$3.95,Aldi
"Hot  Honey Goat Milk Cheese Log, 6 oz",$3.95,Aldi
"Countryside  BBQ Baked Beans, 28 oz",$2.09,Aldi
"Original Feta Cheese & Yogurt Dip, 8 oz",$3.29,Aldi
"Chocolate Chip Cookie Dough Poppins, 7 oz",$5.49,Aldi
"Reese's Peanut Butter Cookie Dough Poppins, 7 oz",$5.49,Aldi
"Easter Mixed Fruit Snacks Pouches, 26 count",$5.65,Aldi
"Korean  Style BBQ Sauce, 12 oz",$3.55,Aldi
"Spicy  Bulgogi BBQ Sauce, 12 oz",$3.55,Aldi
"Japanese  Style BBQ Sauce, 12 oz",$3.55,Aldi
Ice Pop,$1.75,Aldi
"Ceramic Nonstick Saute Pan, Blue",$14.99,Aldi
"Southern Style Chicken Breast Tenderloins, 25 oz",$7.99,Aldi
"Foldable Tray Top Table, Black",$9.99,Aldi
"Garlic Parmesan Fries, 14 oz",$3.79,Aldi
5 Tier Storage Utility Shelf,$39.99,Aldi
"Folding Recliner Chair, Black",$39.99,Aldi
"H20 Advance Aqua Gel, 1.7 oz",$4.29,Aldi
"Brown sugar Hickory Bean, 28 oz",$2.09,Aldi
"Blackberries, 10 oz",$5.49,Aldi
"Hawaiian Breeze Refills, 2 pack",$6.29,Aldi
"Clean Linen Refill, 2 pack",$6.29,Aldi
Cashmere Woods Warmer & Refill Pack,$6.29,Aldi
"Chocolate Chip 100 Calorie Snack Packs, 6 count",$3.29,Aldi
"Chocolate 100 Calorie Snack Packs, 6 count",$3.29,Aldi
"Party Size Double Stuf Oreo Sandwich Cookies, 24.95 oz",$5.49,Aldi
"Party Size Oreo Original Sandwich Cookies, 24.16 oz",$5.49,Aldi
"Cookies  & Cream Mousse Dessert Cups, 4.2 oz",$4.39,Aldi
"Organic Gluten Free Brown Rice & Quinoa Fusilli, 16 oz",$2.39,Aldi
"Organic Gluten Free Brown Rice & Quinoa Penne, 16 oz",$2.39,Aldi
"Stuffed Crust Nacho Cheese Chicken Pizza, 29.25 oz",$6.99,Aldi
"Lemon Lime Flavored Sports Drink - 12 Pack, 12 fl oz bottle",$7.98,Aldi
"Juicy Burst Variety Pack Fruit Snacks, 36 count",$8.79,Aldi
"Milk Chocolate Covered English Toffee Almonds, 10 oz",$6.05,Aldi
"Cauliflower & Cheese Side, 17 oz",$5.29,Aldi
"Strawberry Hydration Drink Mix Sticks, 6 count",$3.29,Aldi
"Cool Blue Flavored Sports Drink - 12 Pack, 12 fl oz bottle",$7.98,Aldi
"Glacier Freeze Flavored Sports Drink - 12 Pack, 12 fl oz bottle",$7.98,Aldi
"Fruit Punch Flavored Sports Drink - 12 Pack, 12 fl oz bottle",$7.98,Aldi
"Orange Flavored Sports Drink - 12 Pack, 12 fl oz bottle",$7.98,Aldi
Gummy Candy,$2.75,Aldi
"Real Brewed Sweet Tea - 12 pack, 11.5 fl oz can",$5.45,Aldi
Dill Relish,$1.89,Aldi
"Gluten Free-Vegan Guacamole Avocado Verde, 10 oz",$2.79,Aldi
"Medium Pico De Gallo Salsa, 10 oz",$3.55,Aldi
"Mild Pico De Gallo Salsa, 10 oz",$3.55,Aldi
"Orange Flavor Soda Can, 12 fl oz",$2.09,Aldi
"Cherry Limeade Soda Can, 12 fl oz",$2.09,Aldi
"Raspberry Rose Flavor Soda Can, 12 fl oz",$2.09,Aldi
"Strawberry Lemon Flavor Soda Can, 12 fl oz",$2.09,Aldi
"Gluten Free White Cheddar Popcorn Chips, 7 oz",$3.29,Aldi
"Gluten Free Kettle Popcorn Chips, 7 oz",$3.29,Aldi
"Dill Pasta Salad Kit, 7.1 oz",$2.75,Aldi
"Chipotle Pasta Salad Kit, 7.1 oz",$2.75,Aldi
"Elote Pasta Salad Kit, 7.1 oz",$2.75,Aldi
"Blueberry & Cherry Strip Danish, 14 oz",$3.49,Aldi
"Peanut Butter Sandwich Crackers, 10.8 oz",$3.79,Aldi
"Cheese Sandwich Crackers, 10.8 oz",$3.79,Aldi
"Tortellini Pasta with Mozzarella Pearls Salad Kit, 28 oz",$9.89,Aldi
"Angel Food Cake, 14 oz",$5.29,Aldi
"Smashed Beef  Burgers, 8 count",$8.79,Aldi
Reduced Fat Sour Cream,$2.05,Aldi
"G Zero Lemon Lime Zero Sugar Sports Drink, 28 fl oz",$1.89,Aldi
"G Zero Orange Zero Sugar Sports Drink, 28 fl oz",$1.89,Aldi
"G Zero Fruit Punch Zero Sugar Sports Drink, 28 fl oz",$1.89,Aldi
"G Zero Glacier Freeze Zero Sugar Sports Drink, 28 fl oz",$1.89,Aldi
"Strawberry Guava Mojito, 52 fl oz",$3.29,Aldi
"Vanilla Sundae Nut Cones, 8 count",$6.29,Aldi
"Alani Pink Slush Energy Drink, 12 fl oz can",$2.59,Aldi
Penne Ritorte,$3.29,Aldi
Cavatappi,$3.29,Aldi
"Fusilloni Bronze Cut Artisanal Pasta, 16 oz",$3.29,Aldi
Red Thunder Sugar Free,$3.95,Aldi
"8/10"" Ceramic Nonstick Fry Pan Set, Blue",$14.99,Aldi
"Vanilla Caramel & Fudge Sundae Cones, 8 count",$6.29,Aldi
Mini Cream Puffs,$5.49,Aldi
Mini Eclairs,$5.49,Aldi
"Fiber Now 70 Calorie Lemon Flavored Bars, 6 count",$2.75,Aldi
"Fiber Now 70 Calorie Chocolate Fudge Flavored Bars, 6 count",$2.75,Aldi
"Fiber Now 70 Calorie Cinnamon Coffee Cake Flavored Bars, 6 count",$2.75,Aldi
"Bite Sized Sea Salt Pretzel Crackers, 5.5 oz",$3.29,Aldi
"Bite Sized Honey Mustard Pretzel Crackers, 5.5 oz",$3.29,Aldi
"Mild Cantina Salsa, 16 oz",$2.75,Aldi
"Medium Cantina Salsa, 16 oz",$2.75,Aldi
"Dino & Dragon Shaped Fruit Flavored Snacks, 10 count",$2.75,Aldi
"Hot & Spicy Chicken Flavor Ramen Noodle Soup,  3.32 oz",$1.55,Aldi
"Gluten Free Sweet Chili Mango Dip, 10 oz",$3.55,Aldi
"Gluten Free Pineapple Jalapeno Dip, 10 oz",$3.55,Aldi
"Classic Freezie Pops Variety Pack, 10 count",$3.85,Aldi
"Sugar Free Cranberry Juice, 64 fl oz",$2.35,Aldi
"Strawberry Flavored Fruit Snacks, 22 count",$4.59,Aldi
"Mixed Berry Flavored Fruit Snacks, 22 count",$4.59,Aldi
"Sugar Free Cranberry Grape Juice, 64 fl oz",$2.35,Aldi
"Spicy  Pepper Spreadable Cheese Wedges, 6 oz",$2.55,Aldi
"Lemon Lime Poppi Prebiotic Soda - 4 pack, 12 fl oz can",$7.95,Aldi
"Strawberry Lemon Poppi Prebiotic Soda - 4 pack, 12 fl oz can",$7.95,Aldi
"Roasted Garlic & Herb Egg White Wraps, 6 count",$5.49,Aldi
"Sea Salt Pita Chips, 7.33 oz",$2.45,Aldi
"Parmesan Garlic & Herb Pita Chips, 7.33 oz",$2.45,Aldi
Assorted Fruit Snacks,$9.89,Aldi
Peaches,$2.49,Aldi
Twin Snakes,$2.49,Aldi
Starmix,$2.49,Aldi
Sour Streamers,$2.49,Aldi
"Chocolate Hazel Nut Wafer Rolls, 10.5 oz",$3.85,Aldi
"French Vanilla Wafer Rolls, 10.5 oz",$3.85,Aldi
Chocolate Fudge,$3.85,Aldi
Insulated Grocery Bag,$1.09,Aldi
"Variety  Pack Tropical Freezie Pops, 10 count",$3.85,Aldi
"Summer Berry Flavored Sparkling Water - 8 pack, 12 fl oz can",$3.98,Aldi
"Flip Cinnamon French Toast, 4.5 oz",$1.38,Aldi
"Pineapple & Starfruit Tropical Wave Energy Drink, 12 fl oz can",$1.65,Aldi
"Peach Waves Energy Drink, 12 fl oz can",$1.65,Aldi
"Blue Raspberry Waves Energy Drink, 12 fl oz can",$1.65,Aldi
"Milk Chocolate Covered Almonds, 10 oz",$4.99,Aldi
"Dark Chocolate Covered Almonds, 10 oz",$4.99,Aldi
"Stuffed Manzanilla Olives with Pimiento, 15.8 oz",$2.75,Aldi
Chicken Florentine Farfalle,$6.15,Aldi
White Chocolate Truffle,$3.29,Aldi
Milk Chocolate Truffle,$3.29,Aldi
Dark Chocolate Mousse,$3.29,Aldi
Dark Chocolate Mousse with Orange,$3.29,Aldi
Italian Sausage Rigatoni,$6.15,Aldi
"Smoked Sausage, 14 oz",$3.09,Aldi
"Sugar Free Raspberry & Blackberry Probiotic Juice, 32 fl oz",$4.39,Aldi
Plus Vitamins - Zero Lemonade,$1.39,Aldi
Plus Vitamins - Dragonfruit,$1.39,Aldi
Plus Vitamins - Zero Acai Blueberry Pom,$1.39,Aldi
"Fizz Free Peach Mango Green Tea, 12 fl oz can",$2.19,Aldi
"Gluten Free Cheddar Flavored Almond Flour Crackers, 4.25 oz",$3.85,Aldi
"Sea Salt Flavored Almond Flour Crackers, 4.25 oz",$3.85,Aldi
"Strawberry Peach Flavored Sparkling Water - 12 pack, 12 fl oz can",$6.29,Aldi
"Lemon Verbena Scent Hand Soap, 12.5 fl oz",$4.49,Aldi
"Lemon Verbena Scent Multi Surface Cleaner, 16 fl oz",$4.89,Aldi
"Lavender Scent Multi Surface Cleaner, 16 fl oz",$4.89,Aldi
"Lavender  Scent Hand Soap, 12.5 fl oz",$4.49,Aldi
Deli Sliced Oven Turkey,$3.19,Aldi
"Organic Smoked Paprika, 1.9 oz",$2.19,Aldi
"Family Size Baked Cheddar Jalapeno Crackers, 21 oz",$4.09,Aldi
Mineral Water 750ML,$1.75,Aldi
Roastable Mediterranean Vegetables,$2.99,Aldi
Roastable Carrots and Sweet Potato Blend,$2.99,Aldi
"Fit Plus Grape Flavored Electrolyte Water, 16.9 fl oz bottle",$0.65,Aldi
"Fit Plus Strawberry Kiwi Flavored Electrolyte Water, 16.9 fl oz bottle",$0.65,Aldi
"Fit Plus Berry Flavored Electrolyte Water, 16.9 fl oz bottle",$0.65,Aldi
"Espresso Ground Coffee, 8.8 oz",$3.19,Aldi
"Girls Training Pants - 4T/5T, 19 count",$7.15,Aldi
"Girls Training Pants - 3T/4T, 22 count",$7.15,Aldi
"Boys Training Pants - 4T/5T, 19 count",$7.15,Aldi
"Organic Onion Powder, 2.3 oz",$2.19,Aldi
"Cherry Lime Flavored Prebiotic Soda, 12 fl oz can",$1.75,Aldi
"Strawberry Lemon Flavored Prebiotic Soda, 12 fl oz can",$1.75,Aldi
"Raspberry Rose Flavored Prebiotic Soda, 12 fl oz can",$1.75,Aldi
"Lemon Lime Flavored Prebiotic Soda, 12 fl oz can",$1.75,Aldi
"Strawberry Banana Flavored Drinkable Greek Yogurt, 7 fl oz",$1.65,Aldi
"Mixed Berry Flavored Drinkable Greek Yogurt, 7 fl oz",$1.65,Aldi
"Raisin & Rosemary Artisan Crisp, 5.3 oz",$3.99,Aldi
"Cranberry & Sea Salt Artisan Crisp, 5.3 oz",$3.99,Aldi
"Fig & Black Sesame Artisan Crisp, 5.3 oz",$3.99,Aldi
"Hazelnut Cookies, 6.07 oz",$2.59,Aldi
"Zingy Orange Jaffa Cakes, 10.58 oz",$2.75,Aldi
"Sweet Strawberry Jaffa Cakes, 10.58 oz",$2.75,Aldi
"Petite Diced Tomatoes, 14.5 oz",$0.99,Aldi
"Gluten Free Coconut Cacao super Food Granola, 11 oz",$3.95,Aldi
"Gluten Free Raisin & Almond Honey Flavored Granola, 12 oz",$3.85,Aldi
"Gluten Free Cranberry Cashew Honey Granola, 12 oz",$3.85,Aldi
"Gluten Free Apple & Almond Honey Granola, 12 oz",$3.85,Aldi
"Cold Brew Coffee Ready to Ear Oats, 5.3 oz",$2.09,Aldi
"Variety Pack Applesauce Squeezes - 12 pack, 3.2 oz pouch",$6.95,Aldi
"Hot Flavored Cheese Curls, 8.5 oz",$2.15,Aldi
"Belgian Butter Almond Thin Cookies, 3.52 oz",$2.19,Aldi
"Belgian Butter Waffle Cookies, 3.52 oz",$2.19,Aldi
"Belgian Dark Chocolate Butter Waffle Crisp Cookies, 3.88 oz",$2.19,Aldi
"Mexican Style Street Corn Chip Dippers, 9.25 oz",$2.05,Aldi
"Original Corn Chip Dippers, 9.25 oz",$2.05,Aldi
"Speculoos Crunchy Cookies, 8.8 oz",$2.19,Aldi
"Jalapeno Artichoke Dip, 10 oz",$3.55,Aldi
"Italian Choco Wafers, 6 count",$3.85,Aldi
"Ridged Cheddar & Sour Cream Flavored Potato Chips, 9 oz",$2.09,Aldi
"Ridged Jalapeno Ranch Flavored Potato Chips, 9 oz",$2.09,Aldi
"Gluten Free Sea Salt Cassava Chips, 6 oz",$2.75,Aldi
"Gluten Free Spicy BBQ Cassava Chips, 6 oz",$2.75,Aldi
"Organic Ranch Dressing, 16 fl oz",$3.29,Aldi
"Extra Sharp New York Cheddar Cheese Cubes, 8 oz",$3.29,Aldi
"Gouda Cheese Cubes, 8 oz",$3.29,Aldi
"Organic Spicy Ranch Dressing, 16 fl oz",$2.19,Aldi
"Organic Garlic Ranch Dressing, 16 fl oz",$2.19,Aldi
"Organic Honey Mustard Dressing, 16 fl oz",$2.19,Aldi
"Buttermilk Protein Pancake & Waffle Mix, 20 oz",$4.19,Aldi
"Classic Caesar Italian Dressing, 16 fl oz",$3.98,Aldi
"Parmesan Ranch Italian Dressing & Dip, 16 fl oz",$3.98,Aldi
"Artisanal Dinner Rolls, 12 count",$2.69,Aldi
"Original Fried Pork Rinds, 5 oz",$1.99,Aldi
"Hot & Spicy Fried Pork Rinds, 5 oz",$1.99,Aldi
"Parmesan & Herb Flavored Sweet Potato Wavy Chips, 6 oz",$2.19,Aldi
"Thai Chili Flavored Sweet Potato Wavy Chips, 6 oz",$2.19,Aldi
"Gouda Cheese Snack Sticks, 12 count",$3.55,Aldi
"Habanero Jack Cheese Snack Sticks, 12 count",$3.55,Aldi
"Gouda Cracker Cuts Cheese Slices, 30 count",$3.09,Aldi
Extra Sharp White Cheddar Cracker Cuts,$3.09,Aldi
"Organic Coconut Water, 16.9 fl oz",$2.09,Aldi
Scoopable Cat Litter with Baking Soda,$6.85,Aldi
32 Roll Soft & Strong Bath Tissue - 320 Sheets,$16.49,Aldi
"Lobster Roll Dip, 10 oz",$3.55,Aldi
"Crab Rangoon Dip, 10 oz",$3.55,Aldi
"Leg Style Imitation Crab Meat, 16 oz",$3.85,Aldi
"German Roasted Medium Ground Coffee, 17.6 oz",$7.69,Aldi
"German Dark Roasted Ground Coffee, 17.6 oz",$7.69,Aldi
Eggos Buttermilk Waffles,$2.95,Aldi
"Dry Scalp Care Shampoo + Conditioner, 12.5 fl oz",$7.69,Aldi
Cheddar Crunch Trail Mix,$6.55,Aldi
Jalapeno Cheddar Trail Mix,$6.55,Aldi
"Original Zero Net Carb Wraps, 6 count",$3.85,Aldi
"Lumaconi Bronze Cut Artisanal Pasta, 16 oz",$3.49,Aldi
"Hot Honey with Infused Chilies, 12 oz",$5.45,Aldi
"Sugar Free Apple Squeezes - 12 pack, 3.2 oz pouch",$6.95,Aldi
Chomplings Original Sea Salt,$7.69,Aldi
Dark Chocolate Peanut Butter Fruit and Nut Bar,$5.19,Aldi
Dark Chocolate Nuts and Sea Salt Fruit and Nut Bar,$5.19,Aldi
Dark Chocolate Cherry Cashew Fruit and Nut Bar,$5.19,Aldi
"Family Size Cheddar Chex Mix, 13.5 oz",$4.39,Aldi
"Family Size Traditional Chex Mix, 13.5 oz",$4.39,Aldi
"Garden Vegetable Cream Cheese Dip with Pretzels, 2.25 oz",$1.65,Aldi
"Strawberry Cream Cheese Dip with Crackers, 2.25 oz",$1.65,Aldi
"Jalapeno Cream Cheese Dip with Pretzels, 2.25 oz",$1.65,Aldi
"Original Premium Cut Beef Jerky, 5 oz",$5.75,Aldi
"Jumbo Size Teriyaki Beef Jerky, 5 oz",$5.75,Aldi
"Peppered Premium Cut Beef Jerky, 5 oz",$5.75,Aldi
"S'mores Trail Mix, 20 oz",$6.55,Aldi
"Honey BBQ Flavored Trail Mix, 16 oz",$6.55,Aldi
"Organic Gluten Free Vegan Taqueria Style Salsa, 16 oz",$1.65,Aldi
Peanut Butter Wafers,$2.15,Aldi
"Cotton Swabs, 500 count",$2.39,Aldi
Chicken Skewers,$7.69,Aldi
Lime Margarita Moctail Mixer,$3.29,Aldi
"Chocolate Peanut Butter Trail Mix, 13 oz",$5.85,Aldi
"Almond, Cranberry & Cashew Trail Mix, 20 oz",$5.85,Aldi
"Honey Nut Trail Mix, 19 oz",$5.85,Aldi
"Dark Roast Iced Coffee, 48 fl oz",$5.49,Aldi
"Pesto Pasta Salad Kit, 28 oz",$9.89,Aldi
Organic Cold Pressed Lemonade,$2.75,Aldi
Organic Cold Pressed Strawberry Lemonade,$2.75,Aldi
Thin Wheat Original,$2.99,Aldi
"Ready To Bake Jalapeno Pizza Dough, 16 oz",$1.35,Aldi
Gourmet Peaches in Passion Fruit Juice,$3.69,Aldi
Gourmet Peaches in Pineapple Juice with Coconut Flavor,$3.69,Aldi
Gourmet Peaches with Ginger Flavor,$3.69,Aldi
"Whole Milk Ricotta Cheese, 15 oz",$2.75,Aldi
"Part Skim Ricotta Cheese, 15 oz",$2.75,Aldi
Tri-Color Rotini,$2.15,Aldi
20g Drink Peaches & Cream,$2.75,Aldi
20g Drink Straw. & Cream,$2.75,Aldi
"Unsalted Deluxe Whole Cashews, 16 oz",$7.65,Aldi
"Light Salted Deluxe Whole Cashews, 16 oz",$7.65,Aldi
Moscow Mule,$1.45,Aldi
Mojito,$1.45,Aldi
Spritz,$1.45,Aldi
Margarita,$1.45,Aldi
Orange Kiss,$2.59,Aldi
"Powered Mini Donuts, 10 oz",$2.19,Aldi
Chocolate Chip Chewy Granola Bar,$3.15,Aldi
Chocolate Chip Peanut Butter Chewy Granola Bars,$3.15,Aldi
Smores Chewy Granola Bars,$3.15,Aldi
Straw and Cream Pretzels,$3.29,Aldi
Cookie and Cream Pretzels,$3.29,Aldi
Advance Meal Bars - Blueberry Greek Yogurt,$6.29,Aldi
Burrata Filling,$4.75,Aldi
"Donut Store Blend Medium Roast Coffee Cups, 36 count",$12.09,Aldi
"Bold Burger Kosher Dill Chips, 25 fl oz",$4.99,Aldi
Organic Chicken Bratwurst,$5.49,Aldi
Organic Chicken Cheddar Bratwurst,$5.49,Aldi
Cinnamon Churro Cornbread Mix,$2.19,Aldi
Hot Honey Cornbread Mix,$2.19,Aldi
Springtime Fresh Fabric Softener Sheets,$2.55,Aldi
Original Fresh Fabric Softener Sheets,$2.55,Aldi
Free&Clear Fabric Softener Sheets,$2.55,Aldi
"Gluten Free Nacho Cheese Tortilla Chips, 9.25 oz",$1.99,Aldi
Jalapeno Spicy Ketchup,$2.45,Aldi
Habanero Spicy Ketchup,$2.45,Aldi
Jalapeno Hot Ranch,$3.29,Aldi
Hot Honey Ranch,$3.29,Aldi
Nashville Hot Ranch,$3.29,Aldi
Hot Honey BBQ Sauce,$3.29,Aldi
Gold BBQ Sauce,$3.29,Aldi
Mild BBQ Sauce,$3.29,Aldi
Kansas City Style BBQ Popcorn,$2.19,Aldi
Cherry Cola,$2.19,Aldi
Pretzel Burger Buns,$3.29,Aldi
"Coconut Hydration Sticks, Red White Blue",$4.19,Aldi
"Coconut Hydration Sticks, Blue Raspberry",$4.19,Aldi
"Coconut Hydration Sticks, Cherry",$4.19,Aldi
Orange Chicken,$9.75,Aldi
"Easter Sugar Variety Candies for Egg Hunt, 95 count",$9.98,Aldi
"Peanut Butter Milk Chocolate Bunny, 5 oz",$4.36,Aldi
"Easter Chocolate Varieties Candies for Egg Hunt, 55 count",$9.98,Aldi
"Easter Sour Brite Gummi Bunnies, 10 oz",$3.99,Aldi
"2.5"" Micromallows Plush Squishmallows Assortment",$3.99,Aldi
Spring Tiered Tray - Flower Shape,$12.99,Aldi
Spring Tiered Tray - White,$12.99,Aldi
Spring Tiered Tray - Light Toned Wood,$12.99,Aldi
"Easter Apricot Mango Flavored Twisted Ropes, 8 count",$2.99,Aldi
"Easter Strawberry Pom Flavored Twisted Ropes, 8 count",$2.99,Aldi
Wiggle Owl,$9.99,Aldi
Foldable Stool With Bag for Outdoor,$14.99,Aldi
"Easter Milk Chocolate Hollow Bunny, 4.4 oz",$3.49,Aldi
"Easter White Chocolate with Strawberry Flavored Hollow Bunny, 4.4 oz",$3.49,Aldi
Pink Lemonade Cannister 19 oz,$4.25,Aldi
"Lemonade Cannister, 19 oz",$4.25,Aldi
"Honey Barbecue Ridged Party Size Potato Chips, 12.5 oz",$3.09,Aldi
"Hot Chili Lime Ridged Potato Chips, 9.5 oz",$2.09,Aldi
"Queso Ridge Potato Chips, 9.5 oz",$2.09,Aldi
Pineapple Spears in Coconut Water,$5.39,Aldi
"Cookie Dough Caramel, 10.96 oz",$5.49,Aldi
"Cookie Dough Fudge, 10.96 oz",$5.49,Aldi
"Sweet Chili Lime Chicken Skewers, 22.57 oz",$8.79,Aldi
"Fried Pickle & Ranch Dip, 10 oz",$3.55,Aldi
"Caramelized Onion & Bacon, 10 oz",$3.55,Aldi
Pineapple Jalapeno Hummus,$2.19,Aldi
"6 Pack Toddler's No Show Socks - Pink/Purple, 2T/3T",$2.99,Aldi
"6 Pack Toddler's No Show Socks - Pink/Purple, Small",$2.99,Aldi
"6 Pack Toddler's No Show Socks - Blue/Green, 2T/3T",$2.99,Aldi
"6 Pack Toddler's No Show Socks - Blue/Green, Small",$2.99,Aldi
"6 Pack Toddler's Low Cut Socks - Neutral/Beige, 2T/3T",$2.99,Aldi
"6 Pack Toddler's Low Cut Socks - Neutral/Beige, Small",$2.99,Aldi
"6 Pack Toddler's Low Cut Socks - Yellow, 2T/3T",$2.99,Aldi
"6 Pack Toddler's Low Cut Socks - Yellow, Small",$2.99,Aldi
"6 Pack Toddler's Crew Socks - Pink, 2T/3T",$2.99,Aldi
"6 Pack Toddler's Crew Socks - Pink, Small",$2.99,Aldi
"6 Pack Toddler's Crew Socks - Grey/White, 2T/3T",$2.99,Aldi
"6 Pack Toddler's Crew Socks - Grey/White, Small",$2.99,Aldi
"Himalayan Sea Salt Avocado Oil Kettle Potato Chips, 5 oz",$3.29,Aldi
"Peppercorn Avocado Oil Kettle Potato Chips, 5 oz",$3.29,Aldi
"Mocha Cappuccino Protein Smoothie, 15.2 fl oz",$3.19,Aldi
Chicka Dee Doo OR Hoppity Doos - Assorted Color,$2.99,Aldi
Kids Activity Egg - Stitch,$8.99,Aldi
155 Piece Squickbrick Build Kit - Sunny with Botanical Gardens,$8.99,Aldi
121 Piece Squickbrick Build Kit - Avery with Ballpark,$8.99,Aldi
136 Piece Squickbrick Build Kit - Patty with Farmers Market,$8.99,Aldi
Pets Alive Booty Shakin Pups,$4.99,Aldi
Samshers Jr. Jurassic Light Up Dino,$4.99,Aldi
2 Pack Toddler Figure Toys,$5.99,Aldi
Bunny Shaped Acacia Wood Board,$7.49,Aldi
Egg Shaped Acacia Wood & Marble Board -,$7.49,Aldi
Acacia Wood Board - Hello Spring,$7.49,Aldi
Children's Toy Story Character Collapsible Umbrella,$6.99,Aldi
Children's Minnie Character Stick Umbrella,$6.99,Aldi
Children's Disney Princess Character Stick Umbrella,$6.99,Aldi
Children's Ariel Character Stick Umbrella,$6.99,Aldi
"Children's Avengers Character Stick Umbrella, Blue",$6.99,Aldi
Children's Cars Character Stick Umbrella,$6.99,Aldi
Children's Spidey & Friends Character Stick Umbrella,$6.99,Aldi
"Mini Non-Stick Griddle Maker, Pink",$7.99,Aldi
"13"" Spring Mini Wreath - Boxwood",$6.99,Aldi
"13"" Spring Mini Wreath - Bright Color Wildflowers",$6.99,Aldi
"13"" Spring Mini Wreath - Pink and Purple Wildflowers",$6.99,Aldi
